rms_energy,zero_crossing_rate,spectral_centroid,spectral_bandwidth,spectral_rolloff,mfcc_1_mean,mfcc_1_std,mfcc_1_skew,mfcc_1_kurtosis,mfcc_2_mean,mfcc_2_std,mfcc_2_skew,mfcc_2_kurtosis,mfcc_3_mean,mfcc_3_std,mfcc_3_skew,mfcc_3_kurtosis,mfcc_4_mean,mfcc_4_std,mfcc_4_skew,mfcc_4_kurtosis,mfcc_5_mean,mfcc_5_std,mfcc_5_skew,mfcc_5_kurtosis,mfcc_6_mean,mfcc_6_std,mfcc_6_skew,mfcc_6_kurtosis,mfcc_7_mean,mfcc_7_std,mfcc_7_skew,mfcc_7_kurtosis,mfcc_8_mean,mfcc_8_std,mfcc_8_skew,mfcc_8_kurtosis,mfcc_9_mean,mfcc_9_std,mfcc_9_skew,mfcc_9_kurtosis,mfcc_10_mean,mfcc_10_std,mfcc_10_skew,mfcc_10_kurtosis,mfcc_11_mean,mfcc_11_std,mfcc_11_skew,mfcc_11_kurtosis,mfcc_12_mean,mfcc_12_std,mfcc_12_skew,mfcc_12_kurtosis,mfcc_13_mean,mfcc_13_std,mfcc_13_skew,mfcc_13_kurtosis,mfcc_14_mean,mfcc_14_std,mfcc_14_skew,mfcc_14_kurtosis,mfcc_15_mean,mfcc_15_std,mfcc_15_skew,mfcc_15_kurtosis,mfcc_16_mean,mfcc_16_std,mfcc_16_skew,mfcc_16_kurtosis,mfcc_17_mean,mfcc_17_std,mfcc_17_skew,mfcc_17_kurtosis,mfcc_18_mean,mfcc_18_std,mfcc_18_skew,mfcc_18_kurtosis,mfcc_19_mean,mfcc_19_std,mfcc_19_skew,mfcc_19_kurtosis,mfcc_20_mean,mfcc_20_std,mfcc_20_skew,mfcc_20_kurtosis,f0_mean,f0_std,f0_min,f0_max,f0_range,jitter_absolute,jitter_relative,jitter_ppq5,shimmer_absolute,shimmer_relative,hnr,formant_mean,formant_std,filename,label
0.2772431,0.07805869020061729,1047.9515568418633,702.7670195373846,1434.8822699652778,-185.89116,12.194593,2.98463773727417,15.531584,226.35706,10.51929,0.42359307408332825,19.863659,-96.43843,7.1189857,0.6751366257667542,2.4984193,-27.956131,4.740067,0.45563629269599915,-0.012704134,-5.3740277,5.006537,-0.760436475276947,3.705133,-48.672127,6.140688,-0.186797097325325,1.417975,14.406998,3.1355946,0.32240772247314453,0.4206326,2.4358246,5.2925262,0.16641458868980408,0.43759155,-33.177383,2.5115356,0.5940614938735962,0.87579226,11.1564865,2.8559344,-0.4074081480503082,0.14760685,5.2297683,3.6704855,-0.00020900271192658693,-0.84068036,-6.708689,3.214171,-1.0246425867080688,2.471889,16.805187,5.0113916,0.11423853784799576,-0.8570757,-14.06523,3.966862,1.8648154735565186,3.7723432,-24.965582,2.5912497,-0.18001790344715118,0.4668951,3.0716465,3.9254048,-0.6291984915733337,1.4323268,-13.266207,2.9743252,0.6065707802772522,0.56831074,-9.73543,3.2105443,-0.10548607259988785,-0.70059776,13.981105,2.2089894,-0.47179222106933594,0.08617449,-8.698453,2.995748,1.3351354598999023,2.8988357,667.96765,46.202892,642.55316,1122.0397,479.4865,8.237145,0.012331653,0.009243316,0.09643833,0.06421151,13.975719,807.6220818285672,392.42154608974533,AH_064F_7AB034C9-72E4-438B-A9B3-AD7FDA1596C5.wav,healthy
0.18160804,0.06584821428571429,873.6997495484826,617.6046101260871,1305.72509765625,-212.94623,22.602188,0.6474825739860535,0.30905247,252.37453,9.848637,0.3114736080169678,-0.097858906,-70.111496,13.256771,-0.5819083452224731,-0.0770576,-24.304478,10.766211,-0.40996453166007996,-0.55306244,3.9328961,11.544785,-0.17645809054374695,-0.8375137,-41.75954,7.866938,-0.056597545742988586,0.61509657,3.2598777,7.3203816,0.09260875731706619,-1.0142276,4.6909513,9.312433,0.560345470905304,-0.20364738,-23.609083,4.599527,0.8398861885070801,0.5607796,2.527178,6.8606386,-0.23895850777626038,0.21461368,-0.8015923,3.194426,-0.059252042323350906,-0.7180724,-9.001702,3.6095092,0.031481824815273285,-0.4739573,5.7778907,3.797652,0.26080334186553955,-0.13336945,-11.677925,3.1359801,-0.34110864996910095,-0.2612617,-14.067116,3.7556198,-0.30010730028152466,-0.3746109,0.31671357,3.301341,-0.22545596957206726,-0.18892479,-14.210873,3.1261005,-0.21732844412326813,0.096647024,-6.6044827,3.2601073,-0.35368290543556213,-0.042883396,7.583286,2.7060318,-0.1922111064195633,-0.2136004,-11.821848,3.3252199,-0.08582708984613419,-0.45466113,546.5123,307.99252,216.35829,1147.0114,930.6531,79.90388,0.1462069,0.15402444,0.1229347,0.11152746,10.132776,798.4209498355264,422.607516175548,AH_114S_A89F3548-0B61-4770-B800-2E26AB3908B6.wav,healthy
0.2729872,0.04936759702620968,845.6442998056307,658.6442452221924,1310.4864305065523,-215.18672,15.621181,1.610174536705017,3.6711874,212.40965,10.567936,1.0212597846984863,0.6630182,-63.52732,10.726751,-0.8599185347557068,2.5660772,-15.0148735,9.187379,-0.37092331051826477,1.0508299,2.5715144,4.025918,0.5285301804542542,-0.14978385,-36.723186,4.9900007,2.1286721229553223,11.087847,14.3144,3.5524507,0.3738149404525757,2.4122162,8.136821,3.7418547,0.6710689067840576,1.4077287,-27.558712,3.8041615,0.7063679099082947,2.7804737,1.4535996,4.2781076,0.6048680543899536,-0.32131743,-1.7279228,3.7805738,-0.12800730764865875,-0.93251634,-18.760218,3.1034553,-1.2613255977630615,3.1052132,-4.9812193,4.2062216,0.3220871686935425,-0.5876012,-13.92804,3.1018462,-0.017130982130765915,-0.5054574,-13.947482,3.422793,0.7921236753463745,1.9376187,1.0879328,3.2417738,1.313262701034546,4.0154705,-10.571686,2.75446,1.4080592393875122,5.4649477,-10.688822,3.001818,1.4647436141967773,5.041214,-4.539114,3.0875359,1.2068281173706055,3.1649075,-14.267345,2.434639,0.2809949815273285,0.32467508,327.79794,223.30864,223.32384,947.2706,723.9468,36.965836,0.112770185,0.106305294,0.086820155,0.07400969,20.05827,833.4088493795956,407.5951603546056,AH_121A_BD5BA248-E807-4CB9-8B53-47E7FFE5F8E2.wav,healthy
0.23278466,0.057959771925403226,942.7707968366644,742.2516838111551,1439.5988218245968,-183.02902,13.70643,0.7123212814331055,3.076828,252.10306,7.7915597,-1.5581825971603394,11.578682,-79.56286,7.5469565,0.17012085020542145,-0.13745499,-9.637964,5.3880453,-0.4451020061969757,4.4914036,6.5046215,4.5458856,-0.26568081974983215,1.1333952,-49.684494,5.1791773,2.237410068511963,13.628738,13.514963,3.1295764,-0.24980907142162323,0.6524322,9.13859,3.163407,-0.5996121168136597,-0.07920718,-31.739088,3.1747253,0.7707135677337646,4.665525,4.4509406,3.1311936,-0.3924587070941925,0.16573596,3.487807,3.4469116,0.8457229733467102,0.61346245,-8.733847,3.791481,0.5449609756469727,-0.46128988,3.3340154,2.5058637,-0.5387723445892334,0.2773397,-23.795622,2.3089552,0.18102465569972992,-0.45031285,-23.36374,2.284175,0.07309625297784805,0.50494504,0.7070347,2.091008,-0.7340865731239319,1.800478,-16.116589,2.0038407,0.5820276737213135,0.45895576,-5.692651,2.1121829,-0.01923496276140213,1.7978501,9.974839,2.058809,-0.9458035826683044,3.2656708,-18.987005,1.9695997,1.0727027654647827,2.618312,719.7617,7.5315413,705.38165,748.66907,43.287415,1.95659,0.0027183858,0.0019664313,0.07659338,0.05456368,15.981041,762.2427264895712,453.66442345494687,AH_123G_559F0706-2238-447C-BA39-DB5933BA619D.wav,healthy
0.14673878,0.08844597785027472,1169.3919725981068,788.9538253053145,1892.6739032451924,-220.94055,28.158045,1.7861998081207275,6.07625,219.51404,12.208168,-0.33952876925468445,4.120398,-91.53853,13.795564,-0.06359615921974182,-0.43202233,-21.122873,5.766825,1.1602095365524292,3.3755236,-8.612597,5.931403,-0.991122841835022,5.1634274,-52.66763,8.836522,0.6643725037574768,3.0782485,25.749784,2.6401403,-0.056970614939928055,0.38190532,15.876921,5.986298,0.868082582950592,0.6545861,-40.06652,3.9920287,1.0045498609542847,3.3288045,1.912062,4.3292246,0.06892244517803192,1.3087335,10.494533,3.8758392,-0.12103534489870071,0.9317286,-9.673373,4.9652886,-0.19261696934700012,-0.61342883,6.8271694,5.152717,-0.6183531880378723,-0.20469046,-7.6473603,4.155588,-0.6092124581336975,1.1317396,-22.751167,3.139006,0.9575837850570679,3.0999866,-10.12943,3.0938401,0.6631302237510681,4.046048,-10.44249,3.3931925,-0.13206858932971954,-0.15844369,0.7017719,2.044682,-0.21533365547657013,0.53993607,6.744939,3.732995,0.09135299175977707,0.15398884,-10.045439,2.9946127,-0.24909040331840515,0.8636179,883.597,189.54109,646.7621,1235.6359,588.8738,93.82605,0.10618648,0.1085564,0.068729304,0.07585294,11.012641,929.4855483235476,616.1873990812204,AH_195B_39DA6A45-F4CC-492A-80D4-FB79049ACC22.wav,healthy
0.20729826,0.07025188577586207,1037.6596996783162,701.6699230759114,1450.2983566810344,-201.46864,14.125115,0.5800320506095886,2.7489676,243.45816,7.048356,1.2993624210357666,6.062873,-99.27822,10.203632,2.2165141105651855,14.39012,-24.017609,6.86007,2.9404406547546387,19.393711,0.89702046,5.834327,0.6768139600753784,2.462513,-50.82771,4.5768704,0.8699779510498047,2.7091317,21.606813,3.677612,-0.1757861226797104,1.1128631,16.603996,3.3126998,-0.49037641286849976,0.92392874,-36.050766,5.082444,0.4252186417579651,0.47418094,0.58515275,5.7825084,1.4314453601837158,2.2858696,3.236595,4.315994,-0.7592671513557434,-0.31175852,-11.595909,3.6623976,-0.1464478075504303,-0.12955713,9.777394,6.254614,1.629341721534729,3.0553217,-11.797115,3.098968,0.7024871706962585,1.3900805,-22.303337,3.0530593,-0.0838208869099617,-0.11066389,3.2218947,2.72344,0.01738549955189228,-0.24237776,-9.893924,2.5692413,1.2287555932998657,5.043455,-12.718215,3.5775254,0.41230490803718567,1.4458184,5.5394926,2.9502394,0.6118529438972473,0.7255614,-10.421069,3.0904844,-0.06044679135084152,-0.3047173,951.2735,283.22723,191.44337,1160.5083,969.06494,126.55052,0.13303274,0.12392232,0.07400334,0.058293443,15.0352955,825.7351373423018,448.91702221329933,AH_197T_7552379A-2310-46E1-9466-9D8045C990B8.wav,healthy
0.22766177,0.0707007718373494,1015.6303173491071,667.1294340342386,1403.4200277673192,-195.65422,19.660242,0.6373793482780457,2.18222,235.10493,14.827684,-3.1683552265167236,13.804188,-98.82174,15.266992,1.011293649673462,3.252243,-39.551735,6.0950956,0.12794561684131622,-0.33435535,-23.738844,7.7053514,-1.0198512077331543,2.4454465,-72.408264,7.838418,1.2543697357177734,3.9545302,-2.0229182,4.0858474,-0.08048173785209656,-0.6236565,1.2309384,3.4857795,-0.4479287564754486,1.9092803,-38.27013,4.8102245,1.3892368078231812,5.219303,-1.7736236,3.8275151,0.4184001684188843,0.17670226,-0.8748168,3.5150852,-0.1809186190366745,0.05616021,-9.833276,4.10515,0.43694743514060974,2.202549,17.589336,4.086659,-1.0007318258285522,1.1321716,-0.98178303,3.8950055,0.5260201096534729,-0.5552876,-17.268911,3.3834949,0.4233521521091461,0.8168261,-2.0698535,3.3120553,-0.6273930668830872,1.2829642,-13.539293,2.363465,0.21252475678920746,-0.006710291,-7.1899605,2.5652838,1.6314175128936768,6.224123,15.069835,2.0758293,-0.21858729422092438,-0.37453556,2.0203333,3.3068743,-0.33187147974967957,-0.010873556,652.53424,39.57255,592.61444,710.6233,118.00885,22.752438,0.03486781,0.033145957,0.14448139,0.100503646,9.008721,798.184433365505,284.26823912242185,AH_222K_FC9D2763-1836-460B-954F-37F23D6CD81D.wav,healthy
0.1782874,0.12069769965277778,1409.312601262532,743.4450686858197,2114.620361328125,-236.28972,26.813278,0.48884904384613037,1.8469577,168.69913,13.883383,1.0100048780441284,3.7320762,-108.98769,11.038838,-1.1626415252685547,2.015781,-24.144884,11.926929,0.4597751498222351,-0.3084538,14.710506,4.975043,0.5061694979667664,1.1168289,-25.4127,10.05448,0.14215530455112457,0.6825323,21.756989,7.799097,0.9763940572738647,0.016807318,0.9936391,4.395791,-0.33992189168930054,0.93455577,-37.613537,7.616548,-0.269021213054657,1.2160459,11.956553,6.50657,0.5990413427352905,-0.46575046,13.224674,3.3540928,0.07885553687810898,0.52038,-13.151474,6.4533443,-0.5950220823287964,-0.25385523,4.173938,3.4675376,-0.18195469677448273,1.0345192,-8.915911,3.1614707,0.9829963445663452,1.0340562,-18.068945,5.0515094,0.145256906747818,0.11316085,6.932662,3.7752957,-0.5940472483634949,0.4657197,-1.6652607,3.2515965,-0.6443846821784973,0.5954356,-11.542779,4.1911163,0.5665357708930969,-0.4590497,0.9305631,2.977084,0.5311197638511658,0.84124756,-6.6108723,3.450839,-0.20617027580738068,0.62866163,1315.7108,68.609474,740.7721,1593.5824,852.8103,11.738778,0.008922005,0.008042812,0.066521496,0.08062796,14.636599,1178.0806387550615,719.0306710352039,AH_264Z_593C20CD-0A54-4177-B031-26EE147080A3.wav,healthy
0.14366412,0.062095083841463415,867.4092701488398,655.6022220218908,1218.989376905488,-241.96263,44.798588,-0.931183397769928,0.95043516,238.28825,25.56327,-0.928619921207428,0.19642806,-46.614277,17.461739,0.07392805069684982,0.08417249,-20.361044,10.792619,1.507867693901062,2.1008282,-12.829612,6.335825,1.0320132970809937,1.3356271,-35.718464,6.053252,0.23178540170192719,0.42230392,30.415342,6.85536,-0.49054837226867676,-0.5249808,22.146013,4.2559423,-0.12035883218050003,-0.57758904,-21.681435,5.6698318,0.46076908707618713,-0.31727362,0.44666827,3.9005117,0.1916908472776413,0.0769496,-3.880844,3.6728833,-0.019902676343917847,-0.25981712,-14.279349,3.104533,0.2448018342256546,-0.40152764,5.068698,3.8774147,0.5356223583221436,0.35131073,-5.86772,4.7372694,0.11166595667600632,-0.31490946,-14.568904,2.935476,0.4169117212295532,-0.1077168,-7.8914766,5.842918,1.151400089263916,1.9159894,-15.720825,3.1699784,0.533961296081543,1.3657265,-6.9856663,3.9628277,-0.26423266530036926,-0.8480761,-3.9114919,3.3173656,0.1755036562681198,-0.2278266,-18.414612,4.1946154,0.25080054998397827,0.35374475,297.7597,279.50235,165.82782,1031.7789,865.9511,72.06369,0.24201962,0.25603887,0.12635475,0.15144502,5.3000736,769.63974609375,338.34825170361796,AH_292J_201CB911-31C1-4CD0-BD73-4FBA4A16C21F.wav,healthy
0.23486216,0.06847205528846154,876.9098121506746,560.7998027344579,1095.3538161057693,-219.45381,20.684208,4.447549343109131,36.144623,239.84972,12.463443,-5.911125659942627,45.54884,-53.186123,6.955248,0.6260513663291931,4.1357083,-25.097094,4.600427,0.8266164064407349,9.102833,-28.953104,5.0789194,-0.061894018203020096,-0.24457169,-70.2556,7.70911,2.4768617153167725,13.118973,5.5352926,4.1027894,-0.3599006235599518,-0.038193464,23.22014,4.372642,-0.04366174340248108,0.22339845,-16.143099,4.049069,1.8838216066360474,8.338994,-2.0118277,3.8433366,-0.2653025686740875,-0.25112247,-2.7253637,3.318975,-0.1104719340801239,-0.32326746,-7.1569514,3.4086616,0.025161108002066612,0.38464427,8.161932,3.449489,-0.044565197080373764,0.2014029,-4.5205474,3.5078514,0.3980151414871216,-0.17530775,-4.5063577,3.5191045,0.5424163341522217,0.9675133,3.716833,3.204327,-0.17924703657627106,-0.07222605,-16.312935,2.9797158,0.59209805727005,0.8362031,-7.431693,2.7597556,0.16612626612186432,0.6027794,10.356517,2.83328,0.07122103869915009,0.64485097,-6.3832245,2.9647706,0.28853416442871094,0.047881126,709.1981,52.86618,676.3295,1086.6217,410.29218,12.347846,0.017410997,0.016636088,0.05593088,0.04684212,19.844278,664.3078839937002,288.7897879776746,AH_322A_C3BF5535-A11E-498E-94EB-BE7E74099FFB.wav,healthy
